p cnf 2195 56560
-1444 -1467 1432 0
1432 1458 1433 1434 0
1432 1459 1436 1437 0
1432 1460 1436 1437 0
1432 1461 1435 1439 0
1432 1462 1436 1437 0
1432 1463 1435 1439 0
1432 1464 1436 1437 0
1432 1465 1436 1437 0
1432 1466 1435 1439 0
1432 1467 1435 1439 0
1432 1468 1436 1437 0
-1448 -1468 1432 0
1432 1458 1433 1434 0
1432 1459 1436 1437 0
1432 1460 1436 1437 0
1432 1461 1435 1439 0
1432 1462 1436 1437 0
1432 1463 1435 1439 0
1432 1464 1436 1437 0
1432 1465 1436 1437 0
1432 1466 1435 1439 0
1432 1467 1435 1439 0
1432 1468 1436 1437 0
1432 1469 1435 1439 0
-1438 -1469 1432 0
1432 1458 1433 1434 0
1432 1459 1436 1437 0
1432 1460 1436 1437 0
1432 1461 1435 1439 0
1432 1462 1436 1437 0
1432 1463 1435 1439 0
1432 1464 1436 1437 0
1432 1465 1436 1437 0
1432 1466 1435 1439 0
1432 1467 1435 1439 0
1432 1468 1436 1437 0
1432 1469 1435 1439 0
1432 1470 1436 1437 0
-1446 -1470 1432 0
1432 1458 1433 1434 0
1432 1459 1436 1437 0
1432 1460 1436 1437 0
1432 1461 1435 1439 0
1432 1462 1436 1437 0
1432 1463 1435 1439 0
1432 1464 1436 1437 0
1432 1465 1436 1437 0
1432 1466 1435 1439 0
1432 1467 1435 1439 0
1432 1468 1436 1437 0
1432 1469 1435 1439 0
1432 1470 1436 1437 0
1432 1471 1435 1439 0
-1452 -1471 1432 0
1432 1458 1433 1434 0
1432 1459 1436 1437 0
1432 1460 1436 1437 0
1432 1461 1435 1439 0
1432 1462 1436 1437 0
1432 1463 1435 1439 0
1432 1464 1436 1437 0
1432 1465 1436 1437 0
1432 1466 1435 1439 0
1432 1467 1435 1439 0
1432 1468 1436 1437 0
1432 1469 1435 1439 0
1432 1470 1436 1437 0
1432 1471 1435 1439 0
1432 1472 1436 1437 0
-1449 -1472 1432 0
1432 1458 1433 1434 0
1432 1459 1436 1437 0
1432 1460 1436 1437 0
1432 1461 1435 1439 0
1432 1462 1436 1437 0
1432 1463 1435 1439 0
1432 1464 1436 1437 0
1432 1465 1436 1437 0
1432 1466 1435 1439 0
1432 1467 1435 1439 0
1432 1468 1436 1437 0
1432 1469 1435 1439 0
1432 1470 1436 1437 0
1432 1471 1435 1439 0
1432 1472 1436 1437 0
1432 1473 1436 1437 0
-1441 -1473 1432 0
1432 1458 1433 1434 0
1432 1459 1436 1437 0
1432 1460 1436 1437 0
1432 1461 1435 1439 0
1432 1462 1436 1437 0
1432 1463 1435 1439 0
1432 1464 1436 1437 0
1432 1465 1436 1437 0
1432 1466 1435 1439 0
1432 1467 1435 1439 0
1432 1468 1436 1437 0
1432 1469 1435 1439 0
1432 1470 1436 1437 0
1432 1471 1435 1439 0
1432 1472 1436 1437 0
1432 1473 1436 1437 0
1432 1474 1435 1439 0
-1450 -1474 1432 0
1432 1458 1433 1434 0
1432 1459 1436 1437 0
1432 1460 1436 1437 0
1432 1461 1435 1439 0
1432 1462 1436 1437 0
1432 1463 1435 1439 0
1432 1464 1436 1437 0
1432 1465 1436 1437 0
1432 1466 1435 1439 0
1432 1467 1435 1439 0
1432 1468 1436 1437 0
1432 1469 1435 1439 0
1432 1470 1436 1437 0
1432 1471 1435 1439 0
1432 1472 1436 1437 0
1432 1473 1436 1437 0
1432 1474 1435 1439 0
1432 1475 1435 1439 0
-1442 -1475 1432 0
1432 1458 1433 1434 0
1432 1459 1436 1437 0
1432 1460 1436 1437 0
1432 1461 1435 1439 0
1432 1462 1436 1437 0
1432 1463 1435 1439 0
1432 1464 1436 1437 0
1432 1465 1436 1437 0
1432 1466 1435 1439 0
1432 1467 1435 1439 0
1432 1468 1436 1437 0
1432 1469 1435 1439 0
1432 1470 1436 1437 0
1432 1471 1435 1439 0
1432 1472 1436 1437 0
1432 1473 1436 1437 0
1432 1474 1435 1439 0
1432 1475 1435 1439 0
1432 1476 1455 1456 1431 1457 0
-1437 -1476 1432 0
1432 1458 1433 1434 0
1432 1459 1436 1437 0
1432 1460 1436 1437 0
1432 1461 1435 1439 0
1432 1462 1436 1437 0
1432 1463 1435 1439 0
1432 1464 1436 1437 0
1432 1465 1436 1437 0
1432 1466 1435 1439 0
1432 1467 1435 1439 0
1432 1468 1436 1437 0
1432 1469 1435 1439 0
1432 1470 1436 1437 0
1432 1471 1435 1439 0
1432 1472 1436 1437 0
1432 1473 1436 1437 0
1432 1474 1435 1439 0
1432 1475 1435 1439 0
1432 1476 1455 1456 1431 1457 0
1432 1477 1455 1456 1431 1457 0
-1435 -1477 1432 0
1432 1458 1433 1434 0
1432 1459 1436 1437 0
1432 1460 1436 1437 0
1432 1461 1435 1439 0
1432 1462 1436 1437 0
1432 1463 1435 1439 0
1432 1464 1436 1437 0
1432 1465 1436 1437 0
1432 1466 1435 1439 0
1432 1467 1435 1439 0
1432 1468 1436 1437 0
1432 1469 1435 1439 0
1432 1470 1436 1437 0
1432 1471 1435 1439 0
1432 1472 1436 1437 0
1432 1473 1436 1437 0
1432 1474 1435 1439 0
1432 1475 1435 1439 0
1432 1476 1455 1456 1431 1457 0
1432 1477 1455 1456 1431 1457 0
1432 1478 1455 1456 1431 1457 0
-1436 -1478 1432 0
1432 1458 1433 1434 0
1432 1459 1436 1437 0
1432 1460 1436 1437 0
1432 1461 1435 1439 0
1432 1462 1436 1437 0
1432 1463 1435 1439 0
1432 1464 1436 1437 0
1432 1465 1436 1437 0
1432 1466 1435 1439 0
1432 1467 1435 1439 0
1432 1468 1436 1437 0
1432 1469 1435 1439 0
1432 1470 1436 1437 0
1432 1471 1435 1439 0
1432 1472 1436 1437 0
1432 1473 1436 1437 0
1432 1474 1435 1439 0
1432 1475 1435 1439 0
1432 1476 1455 1456 1431 1457 0
1432 1477 1455 1456 1431 1457 0
1432 1478 1455 1456 1431 1457 0
1432 1479 1455 1456 1431 1457 0
-1439 -1479 1432 0
-1457 1432 0
-1455 1432 0
-1456 1432 0
1480 1481 0
1482 0
1482 0
-1483 -1484 1481 0
-1485 -1486 1481 0
-1485 -1487 1481 0
-1485 -1489 1481 0
-1485 -1486 1481 0
-1485 -1487 1481 0
-1485 -1489 1481 0
-1485 -1486 1481 0
-1485 -1487 1481 0
-1485 -1489 1481 0
-1485 -1489 1481 0
-1486 -1487 1481 0
-1486 -1485 1481 0
-1486 -1489 1481 0
-1486 -1487 1481 0
-1486 -1485 1481 0
-1486 -1489 1481 0
-1486 -1487 1481 0
-1486 -1485 1481 0
-1486 -1489 1481 0
-1486 -1485 1481 0
-1486 -1489 1481 0
-1487 -1485 1481 0
-1487 -1489 1481 0
-1487 -1486 1481 0
-1487 -1485 1481 0
-1487 -1489 1481 0
-1487 -1486 1481 0
-1487 -1485 1481 0
-1487 -1489 1481 0
-1487 -1485 1481 0
-1487 -1489 1481 0
-1485 -1489 1481 0
-1485 -1486 1481 0
-1485 -1487 1481 0
-1485 -1489 1481 0
-1485 -1486 1481 0
-1485 -1487 1481 0
-1485 -1489 1481 0
-1485 -1489 1481 0
-1489 -1486 1481 0
-1489 -1487 1481 0
-1489 -1485 1481 0
-1489 -1486 1481 0
-1489 -1487 1481 0
-1489 -1485 1481 0
-1489 -1485 1481 0
-1486 -1487 1481 0
-1486 -1485 1481 0
-1486 -1489 1481 0
-1486 -1487 1481 0
-1486 -1485 1481 0
-1486 -1489 1481 0
-1486 -1485 1481 0
-1486 -1489 1481 0
-1487 -1485 1481 0
-1487 -1489 1481 0
-1487 -1486 1481 0
-1487 -1485 1481 0
-1487 -1489 1481 0
-1487 -1485 1481 0
-1487 -1489 1481 0
-1485 -1489 1481 0
-1485 -1486 1481 0
-1485 -1487 1481 0
-1485 -1489 1481 0
-1485 -1489 1481 0
-1489 -1486 1481 0
-1489 -1487 1481 0
-1489 -1485 1481 0
-1489 -1485 1481 0
-1486 -1487 1481 0
-1486 -1485 1481 0
-1486 -1489 1481 0
-1486 -1485 1481 0
-1486 -1489 1481 0
-1487 -1485 1481 0
-1487 -1489 1481 0
-1487 -1485 1481 0
-1487 -1489 1481 0
-1485 -1489 1481 0
-1485 -1489 1481 0
-1489 -1485 1481 0
-1485 -1489 1481 0
-1483 -1484 1481 0
-1483 -1484 1481 0
-1483 -1488 1481 0
-1483 -1488 1481 0
-1483 -1490 1481 0
-1483 -1490 1481 0
-1483 -1491 1481 0
-1483 -1491 1481 0
-1483 -1492 1481 0
-1483 -1492 1481 0
-1483 -1493 1481 0
-1483 -1493 1481 0
-1483 -1494 1481 0
-1483 -1494 1481 0
-1484 -1488 1481 0
-1484 -1488 1481 0
-1484 -1490 1481 0
-1484 -1490 1481 0
-1484 -1491 1481 0
-1484 -1491 1481 0
-1484 -1492 1481 0
-1484 -1492 1481 0
-1484 -1493 1481 0
-1484 -1493 1481 0
-1484 -1494 1481 0
-1484 -1494 1481 0
-1484 -1488 1481 0
-1484 -1488 1481 0
-1484 -1490 1481 0
-1484 -1490 1481 0
-1484 -1491 1481 0
-1484 -1491 1481 0
-1484 -1492 1481 0
-1484 -1492 1481 0
-1484 -1493 1481 0
-1484 -1493 1481 0
-1484 -1494 1481 0
-1484 -1494 1481 0
-1488 -1490 1481 0
-1488 -1490 1481 0
-1488 -1491 1481 0
-1488 -1491 1481 0
-1488 -1492 1481 0
-1488 -1492 1481 0
-1488 -1493 1481 0
-1488 -1493 1481 0
-1488 -1494 1481 0
-1488 -1494 1481 0
-1488 -1490 1481 0
-1488 -1490 1481 0
-1488 -1491 1481 0
-1488 -1491 1481 0
-1488 -1492 1481 0
-1488 -1492 1481 0
-1488 -1493 1481 0
-1488 -1493 1481 0
-1488 -1494 1481 0
-1488 -1494 1481 0
-1490 -1491 1481 0
-1490 -1491 1481 0
-1490 -1492 1481 0
-1490 -1492 1481 0
-1490 -1493 1481 0
-1490 -1493 1481 0
-1490 -1494 1481 0
-1490 -1494 1481 0
-1490 -1491 1481 0
-1490 -1491 1481 0
-1490 -1492 1481 0
-1490 -1492 1481 0
-1490 -1493 1481 0
-1490 -1493 1481 0
-1490 -1494 1481 0
-1490 -1494 1481 0
-1491 -1492 1481 0
-1491 -1492 1481 0
-1491 -1493 1481 0
-1491 -1493 1481 0
-1491 -1494 1481 0
-1491 -1494 1481 0
-1491 -1492 1481 0
-1491 -1492 1481 0
-1491 -1493 1481 0
-1491 -1493 1481 0
-1491 -1494 1481 0
-1491 -1494 1481 0
-1492 -1493 1481 0
-1492 -1493 1481 0
-1492 -1494 1481 0
-1492 -1494 1481 0
-1492 -1493 1481 0
-1492 -1493 1481 0
-1492 -1494 1481 0
-1492 -1494 1481 0
-1493 -1494 1481 0
-1493 -1494 1481 0
-1493 -1494 1481 0
-1493 -1494 1481 0
-1480 -1495 1481 0
-1480 -1496 1481 0
-1480 -1497 1481 0
-1480 -1495 1481 0
-1480 -1496 1481 0
-1480 -1497 1481 0
-1480 -1495 1481 0
-1480 -1496 1481 0
-1480 -1497 1481 0
-1480 -1495 1481 0
-1480 -1496 1481 0
-1480 -1497 1481 0
-1495 -1496 1481 0
-1495 -1497 1481 0
-1495 -1480 1481 0
-1495 -1496 1481 0
-1495 -1497 1481 0
-1495 -1480 1481 0
-1495 -1496 1481 0
-1495 -1497 1481 0
-1495 -1480 1481 0
-1495 -1496 1481 0
-1495 -1497 1481 0
-1496 -1497 1481 0
-1496 -1480 1481 0
-1496 -1495 1481 0
-1496 -1497 1481 0
-1496 -1480 1481 0
-1496 -1495 1481 0
-1496 -1497 1481 0
-1496 -1480 1481 0
-1496 -1495 1481 0
-1496 -1497 1481 0
-1497 -1480 1481 0
-1497 -1495 1481 0
-1497 -1496 1481 0
-1497 -1480 1481 0
-1497 -1495 1481 0
-1497 -1496 1481 0
-1497 -1480 1481 0
-1497 -1495 1481 0
-1497 -1496 1481 0
-1480 -1495 1481 0
-1480 -1496 1481 0
-1480 -1497 1481 0
-1480 -1495 1481 0
-1480 -1496 1481 0
-1480 -1497 1481 0
-1480 -1495 1481 0
-1480 -1496 1481 0
-1480 -1497 1481 0
-1495 -1496 1481 0
-1495 -1497 1481 0
-1495 -1480 1481 0
-1495 -1496 1481 0
-1495 -1497 1481 0
-1495 -1480 1481 0
-1495 -1496 1481 0
-1495 -1497 1481 0
-1496 -1497 1481 0
-1496 -1480 1481 0
-1496 -1495 1481 0
-1496 -1497 1481 0
-1496 -1480 1481 0
-1496 -1495 1481 0
-1496 -1497 1481 0
-1497 -1480 1481 0
-1497 -1495 1481 0
-1497 -1496 1481 0
-1497 -1480 1481 0
-1497 -1495 1481 0
-1497 -1496 1481 0
-1480 -1495 1481 0
-1480 -1496 1481 0
-1480 -1497 1481 0
-1480 -1495 1481 0
-1480 -1496 1481 0
-1480 -1497 1481 0
-1495 -1496 1481 0
-1495 -1497 1481 0
-1495 -1480 1481 0
-1495 -1496 1481 0
-1495 -1497 1481 0
-1496 -1497 1481 0
-1496 -1480 1481 0
-1496 -1495 1481 0
-1496 -1497 1481 0
-1497 -1480 1481 0
-1497 -1495 1481 0
-1497 -1496 1481 0
-1480 -1495 1481 0
-1480 -1496 1481 0
-1480 -1497 1481 0
-1495 -1496 1481 0
-1495 -1497 1481 0
-1496 -1497 1481 0
-1485 -1486 1481 0
-1485 -1486 1481 0
-1485 -1486 1481 0
-1485 -1486 1481 0
-1485 -1487 1481 0
-1485 -1487 1481 0
-1485 -1487 1481 0
-1485 -1487 1481 0
-1485 -1489 1481 0
-1485 -1489 1481 0
-1485 -1489 1481 0
-1485 -1489 1481 0
-1485 -1486 1481 0
-1485 -1486 1481 0
-1485 -1486 1481 0
-1485 -1486 1481 0
-1485 -1487 1481 0
-1485 -1487 1481 0
-1485 -1487 1481 0
-1485 -1487 1481 0
-1485 -1489 1481 0
-1485 -1489 1481 0
-1485 -1489 1481 0
-1485 -1489 1481 0
-1485 -1486 1481 0
-1485 -1486 1481 0
-1485 -1486 1481 0
-1485 -1486 1481 0
-1485 -1487 1481 0
-1485 -1487 1481 0
-1485 -1487 1481 0
-1485 -1487 1481 0
-1485 -1489 1481 0
-1485 -1489 1481 0
-1485 -1489 1481 0
-1485 -1489 1481 0
-1485 -1486 1481 0
-1485 -1486 1481 0
-1485 -1486 1481 0
-1485 -1486 1481 0
-1485 -1487 1481 0
-1485 -1487 1481 0
-1485 -1487 1481 0
-1485 -1487 1481 0
-1485 -1489 1481 0
-1485 -1489 1481 0
-1485 -1489 1481 0
-1485 -1489 1481 0
-1486 -1487 1481 0
-1486 -1487 1481 0
-1486 -1487 1481 0
-1486 -1487 1481 0
-1486 -1489 1481 0
-1486 -1489 1481 0
-1486 -1489 1481 0
-1486 -1489 1481 0
-1486 -1487 1481 0
-1486 -1487 1481 0
-1486 -1487 1481 0
-1486 -1487 1481 0
-1486 -1489 1481 0
-1486 -1489 1481 0
-1486 -1489 1481 0
-1486 -1489 1481 0
-1486 -1487 1481 0
-1486 -1487 1481 0
-1486 -1487 1481 0
-1486 -1487 1481 0
-1486 -1489 1481 0
-1486 -1489 1481 0
-1486 -1489 1481 0
-1486 -1489 1481 0
-1486 -1487 1481 0
-1486 -1487 1481 0
-1486 -1487 1481 0
-1486 -1487 1481 0
-1486 -1489 1481 0
-1486 -1489 1481 0
-1486 -1489 1481 0
-1486 -1489 1481 0
-1487 -1489 1481 0
-1487 -1489 1481 0
-1487 -1489 1481 0
-1487 -1489 1481 0
-1487 -1489 1481 0
-1487 -1489 1481 0
-1487 -1489 1481 0
-1487 -1489 1481 0
-1487 -1489 1481 0
-1487 -1489 1481 0
-1487 -1489 1481 0
-1487 -1489 1481 0
-1487 -1489 1481 0
-1487 -1489 1481 0
-1487 -1489 1481 0
-1487 -1489 1481 0
1481 1498 1483 1484 0
-1482 -1498 1481 0
-1483 1485 1481 0
1481 1498 1483 1484 0
1481 1499 1485 1489 0
-1488 -1499 1481 0
1481 1498 1483 1484 0
1481 1499 1485 1489 0
1481 1500 1486 1487 0
-1484 -1500 1481 0
1481 1498 1483 1484 0
1481 1499 1485 1489 0
1481 1500 1486 1487 0
1481 1501 1485 1489 0
-1494 -1501 1481 0
1481 1498 1483 1484 0
1481 1499 1485 1489 0
1481 1500 1486 1487 0
1481 1501 1485 1489 0
1481 1502 1486 1487 0
-1490 -1502 1481 0
1481 1498 1483 1484 0
1481 1499 1485 1489 0
1481 1500 1486 1487 0
1481 1501 1485 1489 0
1481 1502 1486 1487 0
1481 1503 1485 1489 0
-1491 -1503 1481 0
1481 1498 1483 1484 0
1481 1499 1485 1489 0
1481 1500 1486 1487 0
1481 1501 1485 1489 0
1481 1502 1486 1487 0
1481 1503 1485 1489 0
1481 1504 1486 1487 0
-1492 -1504 1481 0
1481 1498 1483 1484 0
1481 1499 1485 1489 0
1481 1500 1486 1487 0
1481 1501 1485 1489 0
1481 1502 1486 1487 0
1481 1503 1485 1489 0
1481 1504 1486 1487 0
1481 1505 1485 1489 0
-1493 -1505 1481 0
1481 1498 1483 1484 0
1481 1499 1485 1489 0
1481 1500 1486 1487 0
1481 1501 1485 1489 0
1481 1502 1486 1487 0
1481 1503 1485 1489 0
1481 1504 1486 1487 0
1481 1505 1485 1489 0
1481 1506 1480 1495 1496 1497 0
-1486 -1506 1481 0
1481 1498 1483 1484 0
1481 1499 1485 1489 0
1481 1500 1486 1487 0
1481 1501 1485 1489 0
1481 1502 1486 1487 0
1481 1503 1485 1489 0
1481 1504 1486 1487 0
1481 1505 1485 1489 0
1481 1506 1480 1495 1496 1497 0
1481 1507 1480 1495 1496 1497 0
-1485 -1507 1481 0
1481 1498 1483 1484 0
1481 1499 1485 1489 0
1481 1500 1486 1487 0
1481 1501 1485 1489 0
1481 1502 1486 1487 0
1481 1503 1485 1489 0
1481 1504 1486 1487 0
1481 1505 1485 1489 0
1481 1506 1480 1495 1496 1497 0
1481 1507 1480 1495 1496 1497 0
1481 1508 1480 1495 1496 1497 0
-1487 -1508 1481 0
1481 1498 1483 1484 0
1481 1499 1485 1489 0
1481 1500 1486 1487 0
1481 1501 1485 1489 0
1481 1502 1486 1487 0
1481 1503 1485 1489 0
1481 1504 1486 1487 0
1481 1505 1485 1489 0
1481 1506 1480 1495 1496 1497 0
1481 1507 1480 1495 1496 1497 0
1481 1508 1480 1495 1496 1497 0
1481 1509 1480 1495 1496 1497 0
-1489 -1509 1481 0
-1495 1481 0
-1496 1481 0
-1497 1481 0
1510 1511 0
1193 0
1193 0
-1512 -1513 1511 0
-1514 -1515 1511 0
-1514 -1516 1511 0
-1514 -1517 1511 0
-1515 -1516 1511 0
-1515 -1517 1511 0
-1516 -1517 1511 0
-1512 -1513 1511 0
-1512 -1513 1511 0
-1512 -1513 1511 0
-1512 -1513 1511 0
-1510 -1518 1511 0
-1510 -1519 1511 0
-1510 -1520 1511 0
-1510 -1518 1511 0
-1510 -1519 1511 0
-1510 -1520 1511 0
-1510 -1518 1511 0
-1510 -1519 1511 0
-1510 -1520 1511 0
-1510 -1518 1511 0
-1510 -1519 1511 0
-1510 -1520 1511 0
-1518 -1519 1511 0
-1518 -1520 1511 0
-1518 -1510 1511 0
-1518 -1519 1511 0
-1518 -1520 1511 0
-1518 -1510 1511 0
-1518 -1519 1511 0
-1518 -1520 1511 0
-1518 -1510 1511 0
-1518 -1519 1511 0
-1518 -1520 1511 0
-1519 -1520 1511 0
-1519 -1510 1511 0
-1519 -1518 1511 0
-1519 -1520 1511 0
-1519 -1510 1511 0
-1519 -1518 1511 0
-1519 -1520 1511 0
-1519 -1510 1511 0
-1519 -1518 1511 0
-1519 -1520 1511 0
-1520 -1510 1511 0
-1520 -1518 1511 0
-1520 -1519 1511 0
-1520 -1510 1511 0
-1520 -1518 1511 0
-1520 -1519 1511 0
-1520 -1510 1511 0
-1520 -1518 1511 0
-1520 -1519 1511 0
-1510 -1518 1511 0
-1510 -1519 1511 0
-1510 -1520 1511 0
-1510 -1518 1511 0
-1510 -1519 1511 0
-1510 -1520 1511 0
-1510 -1518 1511 0
-1510 -1519 1511 0
-1510 -1520 1511 0
-1518 -1519 1511 0
-1518 -1520 1511 0
-1518 -1510 1511 0
-1518 -1519 1511 0
-1518 -1520 1511 0
-1518 -1510 1511 0
-1518 -1519 1511 0
-1518 -1520 1511 0
-1519 -1520 1511 0
-1519 -1510 1511 0
-1519 -1518 1511 0
-1519 -1520 1511 0
-1519 -1510 1511 0
-1519 -1518 1511 0
-1519 -1520 1511 0
-1520 -1510 1511 0
-1520 -1518 1511 0
-1520 -1519 1511 0
-1520 -1510 1511 0
-1520 -1518 1511 0
-1520 -1519 1511 0
-1510 -1518 1511 0
-1510 -1519 1511 0
-1510 -1520 1511 0
-1510 -1518 1511 0
-1510 -1519 1511 0
-1510 -1520 1511 0
-1518 -1519 1511 0
-1518 -1520 1511 0
-1518 -1510 1511 0
-1518 -1519 1511 0
-1518 -1520 1511 0
-1519 -1520 1511 0
-1519 -1510 1511 0
-1519 -1518 1511 0
-1519 -1520 1511 0
-1520 -1510 1511 0
-1520 -1518 1511 0
-1520 -1519 1511 0
-1510 -1518 1511 0
-1510 -1519 1511 0
-1510 -1520 1511 0
-1518 -1519 1511 0
-1518 -1520 1511 0
-1519 -1520 1511 0
-1514 -1515 1511 0
-1514 -1515 1511 0
-1514 -1515 1511 0
-1514 -1515 1511 0
-1514 -1516 1511 0
-1514 -1516 1511 0
-1514 -1516 1511 0
-1514 -1516 1511 0
-1514 -1517 1511 0
-1514 -1517 1511 0
-1514 -1517 1511 0
-1514 -1517 1511 0
-1514 -1515 1511 0
-1514 -1515 1511 0
-1514 -1515 1511 0
-1514 -1515 1511 0
-1514 -1516 1511 0
-1514 -1516 1511 0
-1514 -1516 1511 0
-1514 -1516 1511 0
-1514 -1517 1511 0
-1514 -1517 1511 0
-1514 -1517 1511 0
-1514 -1517 1511 0
-1514 -1515 1511 0
-1514 -1515 1511 0
-1514 -1515 1511 0
-1514 -1515 1511 0
-1514 -1516 1511 0
-1514 -1516 1511 0
-1514 -1516 1511 0
-1514 -1516 1511 0
-1514 -1517 1511 0
-1514 -1517 1511 0
-1514 -1517 1511 0
-1514 -1517 1511 0
-1514 -1515 1511 0
-1514 -1515 1511 0
-1514 -1515 1511 0
-1514 -1515 1511 0
-1514 -1516 1511 0
-1514 -1516 1511 0
-1514 -1516 1511 0
-1514 -1516 1511 0
-1514 -1517 1511 0
-1514 -1517 1511 0
-1514 -1517 1511 0
-1514 -1517 1511 0
-1515 -1516 1511 0
-1515 -1516 1511 0
-1515 -1516 1511 0
-1515 -1516 1511 0
-1515 -1517 1511 0
-1515 -1517 1511 0
-1515 -1517 1511 0
-1515 -1517 1511 0
-1515 -1516 1511 0
-1515 -1516 1511 0
-1515 -1516 1511 0
-1515 -1516 1511 0
-1515 -1517 1511 0
-1515 -1517 1511 0
-1515 -1517 1511 0
-1515 -1517 1511 0
-1515 -1516 1511 0
-1515 -1516 1511 0
-1515 -1516 1511 0
-1515 -1516 1511 0
-1515 -1517 1511 0
-1515 -1517 1511 0
-1515 -1517 1511 0
-1515 -1517 1511 0
-1515 -1516 1511 0
-1515 -1516 1511 0
-1515 -1516 1511 0
-1515 -1516 1511 0
-1515 -1517 1511 0
-1515 -1517 1511 0
-1515 -1517 1511 0
-1515 -1517 1511 0
-1516 -1517 1511 0
-1516 -1517 1511 0
-1516 -1517 1511 0
-1516 -1517 1511 0
-1516 -1517 1511 0
-1516 -1517 1511 0
-1516 -1517 1511 0
-1516 -1517 1511 0
-1516 -1517 1511 0
-1516 -1517 1511 0
-1516 -1517 1511 0
-1516 -1517 1511 0
-1516 -1517 1511 0
-1516 -1517 1511 0
-1516 -1517 1511 0
-1516 -1517 1511 0
1511 1521 1512 1513 0
-1193 -1521 1511 0
1511 1521 1512 1513 0
1511 1522 1514 1515 0
-1512 -1522 1511 0
1511 1521 1512 1513 0
1511 1522 1514 1515 0
1511 1523 1516 1517 0
-1513 -1523 1511 0
1511 1521 1512 1513 0
1511 1522 1514 1515 0
1511 1523 1516 1517 0
1511 1524 1510 1518 1519 1520 0
-1516 -1524 1511 0
1511 1521 1512 1513 0
1511 1522 1514 1515 0
1511 1523 1516 1517 0
1511 1524 1510 1518 1519 1520 0
1511 1525 1510 1518 1519 1520 0
-1514 -1525 1511 0
1511 1521 1512 1513 0
1511 1522 1514 1515 0
1511 1523 1516 1517 0
1511 1524 1510 1518 1519 1520 0
1511 1525 1510 1518 1519 1520 0
1511 1526 1510 1518 1519 1520 0
-1517 -1526 1511 0
1511 1521 1512 1513 0
1511 1522 1514 1515 0
1511 1523 1516 1517 0
1511 1524 1510 1518 1519 1520 0
1511 1525 1510 1518 1519 1520 0
1511 1526 1510 1518 1519 1520 0
1511 1527 1510 1518 1519 1520 0
-1515 -1527 1511 0
-1518 1511 0
-1519 1511 0
-1520 1511 0
1528 1529 0
1258 0
1258 0
-1530 -1531 1529 0
-1532 -1533 1529 0
-1532 -1534 1529 0
-1532 -1535 1529 0
-1532 -1534 1529 0
-1532 -1535 1529 0
-1532 -1533 1529 0
-1532 -1534 1529 0
-1532 -1535 1529 0
-1532 -1533 1529 0
-1532 -1533 1529 0
-1532 -1534 1529 0
-1532 -1535 1529 0
-1532 -1534 1529 0
-1532 -1535 1529 0
-1532 -1533 1529 0
-1532 -1534 1529 0
-1532 -1535 1529 0
-1532 -1533 1529 0
-1533 -1534 1529 0
-1533 -1535 1529 0
-1533 -1534 1529 0
-1533 -1535 1529 0
-1533 -1532 1529 0
-1533 -1534 1529 0
-1533 -1535 1529 0
-1533 -1532 1529 0
-1533 -1532 1529 0
-1533 -1534 1529 0
-1533 -1535 1529 0
-1533 -1534 1529 0
-1533 -1535 1529 0
-1533 -1532 1529 0
-1533 -1534 1529 0
-1533 -1535 1529 0
-1533 -1532 1529 0
-1534 -1535 1529 0
-1534 -1535 1529 0
-1534 -1532 1529 0
-1534 -1533 1529 0
-1534 -1535 1529 0
-1534 -1532 1529 0
-1534 -1533 1529 0
-1534 -1532 1529 0
-1534 -1533 1529 0
-1534 -1535 1529 0
-1534 -1535 1529 0
-1534 -1532 1529 0
-1534 -1533 1529 0
-1534 -1535 1529 0
-1534 -1532 1529 0
-1534 -1533 1529 0
-1535 -1534 1529 0
-1535 -1532 1529 0
-1535 -1533 1529 0
-1535 -1534 1529 0
-1535 -1532 1529 0
-1535 -1533 1529 0
-1535 -1532 1529 0
-1535 -1533 1529 0
-1535 -1534 1529 0
-1535 -1534 1529 0
-1535 -1532 1529 0
-1535 -1533 1529 0
-1535 -1534 1529 0
-1535 -1532 1529 0
-1535 -1533 1529 0
-1534 -1535 1529 0
-1534 -1532 1529 0
-1534 -1533 1529 0
-1534 -1535 1529 0
-1534 -1532 1529 0
-1534 -1533 1529 0
-1534 -1532 1529 0
-1534 -1533 1529 0
-1534 -1535 1529 0
-1534 -1535 1529 0
-1534 -1532 1529 0
-1534 -1533 1529 0
-1534 -1535 1529 0
-1534 -1532 1529 0
-1534 -1533 1529 0
-1535 -1532 1529 0
-1535 -1533 1529 0
-1535 -1534 1529 0
-1535 -1532 1529 0
-1535 -1533 1529 0
-1535 -1532 1529 0
-1535 -1533 1529 0
-1535 -1534 1529 0
-1535 -1534 1529 0
-1535 -1532 1529 0
-1535 -1533 1529 0
-1535 -1534 1529 0
-1535 -1532 1529 0
-1535 -1533 1529 0
-1532 -1533 1529 0
-1532 -1534 1529 0
-1532 -1535 1529 0
-1532 -1533 1529 0
-1532 -1533 1529 0
-1532 -1534 1529 0
-1532 -1535 1529 0
-1532 -1534 1529 0
-1532 -1535 1529 0
-1532 -1533 1529 0
-1532 -1534 1529 0
-1532 -1535 1529 0
-1532 -1533 1529 0
-1533 -1534 1529 0
-1533 -1535 1529 0
-1533 -1532 1529 0
-1533 -1532 1529 0
-1533 -1534 1529 0
